id,section_id,english,japanese,created_at,updated_at
1,1,We must respect the will of the individual.,個人の意志は尊重しなければいけない。,2021-11-9,2021-11-9
2,1,Take it easy. I can assure you that everything will turn out fine.,気楽にいけよ。大丈夫、すべてうまくいくさ。,2021-11-9,2021-11-9
3,1,Let go of your negative outlook on life. Always maintain a positive attitude.,悲観的な人生観を捨てて、前向きな態度を常に持ち続けよう。,2021-11-9,2021-11-9
4,1,"You should be fair to everyone regardless of national origin, gender, or creed.",生まれた国、性別、信条に関係なく、誰に対しても公平でなくてはならない。,2021-11-9,2021-11-9
5,1,Equality is guaranteed by the Constitution.,平等は憲法で守られている。,2021-11-9,2021-11-9
6,1,He leaned against the pillar and gazed at the Statue of Liberty.,彼は柱に寄りかかって、自由の女神像をじっとみつめた。,2021-11-9,2021-11-9
7,1,A woman passed by me giving off a subtle scent of perfume. It reminded me of my ex-girlfriend.,香水のほのかな香りを漂わせながら、一人の女性が僕の前を通り過ぎた。前の彼女のことを思い出してしまった。,2021-11-9,2021-11-9
8,1,Natto smells awful but tastes terrific.,納豆は臭いはひどいけれど味は最高。,2021-11-9,2021-11-9
9,1,"""I'm soaked with sweat.""\n""Stand back! You stink. Take a shower.""",「汗でびしょぬれだよ。」「来ないで！臭いわ。シャワーを浴びて。」,2021-11-9,2021-11-9
10,2,Bob was so beside himself that he could scarcely tell fact from fiction.,ボブはひどく取り乱していて、現実と虚構の区別がほとんどできなかった。,2021-11-9,2021-11-9
11,2,"His new novel, which combines prose with his gift for poetry, is going to be published.",まもなく出版になる彼の小説は、散文に彼の詩の才能を融合させたものだ。,2021-11-9,2021-11-9
12,2,An up-to-date edition of the encyclopedia will come out next month.,来月、その百科事典の最新版が出る。,2021-11-9,2021-11-9
13,2,Ms. Yamada translated the fascinating fairy tale into plain Japanese.,山田さんがその心ひかれるおとぎ話をやさしい日本語に翻訳した。,2021-11-9,2021-11-9
14,2,The following passage is quoted from a well-known fable.,以下の一節は有名な寓話からの引用です。,2021-11-9,2021-11-9
15,2,"""Are you familiar with contemporary literature?""\n""I know next to nothing about it.""",「現代文学に詳しいですか？」 「ほとんど知りません。」,2021-11-9,2021-11-9
16,2,"At times I confuse ""curve"" with ""carve.""","時々、""curve""と""carve""を混同してしまう。",2021-11-9,2021-11-9
17,2,Don't be shy. Your pronunciation is more or less correct.,恥ずかしがらないで。あなたの発音はだいたい合っています。,2021-11-9,2021-11-9
18,2,This article contains tips for those who are eager to increase their vocabulary.,この記事には語彙を本気で増やしたいと思う人々に役立つ情報が含まれています。,2021-11-9,2021-11-9
19,2,His latest works are on display at the city hall. They are fabulous beyond description.,彼の最新の作品が市庁舎で展示されているの｡言葉にできないほど素敵よ。,2021-11-9,2021-11-9
